1,0,10.5
2,0.01,10.5
3,0.02,1.27
4,0.03,1.27
5,0.04,0
6,0.05,0
7,0.06,0
8,0.07,0
9,0.08,0
10,0.09,0
11,0.1,10.5
12,0.11,10.5
13,0.12,1.27
14,0.13,1.27
15,0.14,0
16,0.15,0
17,0.16,0
18,0.17,0
19,0.18,0
20,0.19,0
21,0.2,10.5
22,0.21,10.5
23,0.22,1.27
24,0.23,1.27
25,0.24,0
26,0.25,0
27,0.26,0
28,0.27,0
29,0.28,0
30,0.29,0
31,0.3,0
32,0.31,0
33,0.32,0.49
34,0.33,0.49
35,0.34,0
36,0.35,0
37,0.36,0
38,0.37,0
39,0.38,0
40,0.39,0
41,0.4,99.98
42,0.41,99.98
43,0.42,0
44,0.43,0
45,0.44,0
46,0.45,0
47,0.46,0
48,0.47,0
49,0.48,0
50,0.49,0
51,0.5,33.25
52,0.51,33.25
53,0.52,0
54,0.53,0
55,0.54,0
56,0.55,0
57,0.56,0
58,0.57,0
59,0.58,0
60,0.59,0
61,0.6,33.3
62,0.61,33.3
63,0.62,0
64,0.63,0
65,0.64,0
66,0.65,0
67,0.66,0
68,0.67,0
69,0.68,0
70,0.69,0
71,0.7,42.29
72,0.71,42.29
73,0.72,0
74,0.73,0
75,0.74,0
76,0.75,0
77,0.76,0
78,0.77,0
79,0.78,0
80,0.79,0
81,0.8,40.92
82,0.81,40.92
83,0.82,0
84,0.83,0
85,0.84,0
86,0.85,0
87,0.86,0
88,0.87,0
89,0.88,0
90,0.89,0
91,0.9,36.13
92,0.91,36.13
93,0.92,0
94,0.93,0
95,0.94,0
96,0.95,0
97,0.96,0
98,0.97,0
99,0.98,0
100,0.99,0
101,1,36.08
102,1.01,36.08
103,1.02,0
104,1.03,0
105,1.04,0
106,1.05,0
107,1.06,0
108,1.07,0
109,1.08,0
110,1.09,0
111,1.1,34.42
112,1.11,34.42
113,1.12,0
114,1.13,0
115,1.14,0
116,1.15,0
117,1.16,0
118,1.17,0
119,1.18,0
120,1.19,0
121,1.2,34.5
122,1.21,34.5
123,1.22,0
124,1.23,0
125,1.24,0
126,1.25,0
127,1.26,0
128,1.27,0
129,1.28,0
130,1.29,0
131,1.3,33.98
132,1.31,33.98
133,1.32,0
134,1.33,0
135,1.34,0
136,1.35,0
137,1.36,0
138,1.37,0
139,1.38,0
140,1.39,0
141,1.4,33.62
142,1.41,33.62
143,1.42,0
144,1.43,0
145,1.44,0
146,1.45,0
147,1.46,0
148,1.47,0
149,1.48,0
150,1.49,0
151,1.5,33.72
152,1.51,33.72
153,1.52,0
154,1.53,0
155,1.54,0
156,1.55,0
157,1.56,0
158,1.57,0
159,1.58,0
160,1.59,0
161,1.6,33.47
162,1.61,33.47
163,1.62,0
164,1.63,0
165,1.64,0
166,1.65,0
167,1.66,0
168,1.67,0
169,1.68,0
170,1.69,0
171,1.7,33.5
172,1.71,33.5
173,1.72,0
174,1.73,0
175,1.74,0
176,1.75,0
177,1.76,0
178,1.77,0
179,1.78,0
180,1.79,0
181,1.8,33.45
182,1.81,33.45
183,1.82,0
184,1.83,0
185,1.84,0
186,1.85,0
187,1.86,0
188,1.87,0
189,1.88,0
190,1.89,0
191,1.9,33.42
192,1.91,33.42
193,1.92,0
194,1.93,0
195,1.94,0
196,1.95,0
197,1.96,0
198,1.97,0
199,1.98,0
200,1.99,0
201,2,33.37
202,2.01,33.37
203,2.02,0
204,2.03,0
205,2.04,0
206,2.05,0
207,2.06,0
208,2.07,0
